Id,ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS,EMBEZZLEMENT,EXTORTION,FAMILY OFFENSES,FORGERY/COUNTERFEITING,FRAUD,GAMBLING,KIDNAPPING,LARCENY/THEFT,LIQUOR LAWS,LOITERING,MISSING PERSON,NON-CRIMINAL,OTHER OFFENSES,PORNOGRAPHY/OBSCENE MAT,PROSTITUTION,RECOVERED VEHICLE,ROBBERY,RUNAWAY,SECONDARY CODES,SEX OFFENSES FORCIBLE,SEX OFFENSES NON FORCIBLE,STOLEN PROPERTY,SUICIDE,SUSPICIOUS OCC,TREA,TRESPASS,VANDALISM,VEHICLE THEFT,WARRANTS,WEAPON LAWS,PREDICTED CATEGORY
0,0.316,0.3273079365079365,0.654,0.704,0.06337142857142858,0.22,0.4008333333333334,0.07243809523809525,0.3798666666666667,0.098,0.738,0.31,0.32,0.1772,0.674,0.34,0.114,0.222,0.106,0.019333333333333334,0.17,0.3925142857142857,0.346,0.182,0.54,0.119,0.144,0.2766666666666666,0.538,0.674,0.4946666666666667,0.276,0.04566666666666666,0.326,0.3584,0.12717619047619047,0.224,0.0839404761904762,0.3542571428571428,EXTORTION
1,0.442,0.30395952380952385,0.654,0.702,0.03933333333333334,0.178,0.438,0.0434031746031746,0.35566666666666663,0.078,0.74,0.308,0.314,0.1433333333333333,0.706,0.338,0.06466666666666666,0.204,0.112,0.01,0.06233333333333334,0.5801904761904761,0.348,0.158,0.348,0.158,0.138,0.2165,0.42,0.676,0.3,0.276,0.032,0.368,0.26106666666666667,0.09410952380952382,0.132,0.1158,0.3038333333333333,EXTORTION
2,0.194,0.28426666666666667,0.654,0.698,0.0615,0.11,0.34,0.09060000000000001,0.392,0.106,0.74,0.368,0.33,0.107,0.656,0.2507333333333333,0.2526666666666667,0.18,0.096,0.0,0.011333333333333332,0.10573333333333335,0.358,0.094,0.248,0.111,0.07,0.2792,0.5035714285714286,0.68,0.31769047619047613,0.328,0.124,0.316,0.25253333333333333,0.06189999999999999,0.1449857142857143,0.12109523809523809,0.2,EXTORTION
3,0.442,0.0731,0.654,0.734,0.032,0.174,0.422,0.055142857142857146,0.482,0.166,0.74,0.346,0.392,0.251,0.676,0.3431666666666666,0.249,0.346,0.232,0.02,0.019,0.3788666666666667,0.334,0.03,0.314,0.1805333333333333,0.16,0.276,0.408,0.656,0.21886666666666668,0.288,0.03677777777777778,0.416,0.37389999999999995,0.09883333333333334,0.43956666666666666,0.0425,0.3405238095238095,EXTORTION
4,0.442,0.0731,0.654,0.734,0.032,0.174,0.422,0.055142857142857146,0.482,0.166,0.74,0.346,0.392,0.251,0.676,0.3431666666666666,0.249,0.346,0.232,0.02,0.019,0.3788666666666667,0.334,0.03,0.314,0.1805333333333333,0.16,0.276,0.408,0.656,0.21886666666666668,0.288,0.03677777777777778,0.416,0.37389999999999995,0.09883333333333334,0.43956666666666666,0.0425,0.3405238095238095,EXTORTION
5,0.528,0.10984047619047617,0.654,0.698,0.072,0.224,0.4966666666666667,0.008,0.49,0.166,0.738,0.344,0.388,0.2655,0.678,0.3935,0.2863333333333334,0.356,0.326,0.04433333333333333,0.073,0.35903333333333337,0.334,0.038,0.298,0.2534674603174603,0.15,0.2728,0.38766666666666666,0.648,0.15816666666666665,0.278,0.07168333333333332,0.416,0.386,0.16996666666666665,0.29696825396825394,0.033333333333333326,0.2444666666666667,EXTORTION
6,0.25,0.04766666666666666,0.65,0.72,0.0285,0.168,0.454,0.0104,0.376,0.152,0.738,0.358,0.386,0.214,0.664,0.44633333333333336,0.35933333333333334,0.256,0.072,0.008,0.017833333333333336,0.182,0.364,0.036,0.252,0.10233333333333335,0.146,0.264,0.488,0.68,0.227,0.292,0.015,0.31,0.244,0.058,0.574,0.02,0.3339,EXTORTION
7,0.25,0.1333619047619048,0.65,0.72,0.043166666666666666,0.234,0.426,0.0134,0.429,0.14,0.736,0.33,0.368,0.2063333333333333,0.662,0.436,0.4083333333333333,0.288,0.08,0.078,0.03213333333333334,0.21596666666666667,0.342,0.268,0.282,0.2,0.18,0.277,0.486,0.678,0.275,0.288,0.0692,0.318,0.285,0.0504,0.21559999999999999,0.0031,0.326,EXTORTION
8,0.216,0.17944285714285715,0.656,0.718,0.032,0.16,0.39,0.017842857142857143,0.5093333333333334,0.168,0.738,0.372,0.379,0.2047190476190476,0.664,0.416,0.29133333333333333,0.352,0.096,0.002,0.13983333333333334,0.16173333333333328,0.342,0.114,0.274,0.178,0.126,0.3166666666666667,0.514,0.686,0.3436666666666666,0.316,0.1294666666666667,0.322,0.264,0.1096904761904762,0.020714285714285716,0.025833333333333333,0.3396666666666666,EXTORTION
9,0.202,0.17479047619047616,0.64,0.71,0.029666666666666668,0.108,0.35,0.040538095238095234,0.472,0.09,0.73,0.344,0.314,0.12263333333333333,0.654,0.2623333333333333,0.2613095238095239,0.2985,0.046,0.004,0.10579999999999998,0.0951,0.36,0.128,0.338,0.158,0.076,0.2737714285714286,0.4165,0.678,0.3352333333333333,0.326,0.07566666666666666,0.324,0.28833333333333333,0.09128174603174602,0.0215,0.016566666666666667,0.18376666666666666,EXTORTION
